Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
134,23.106,12.3848,0.01,13.376,0.035,0.234,0.039,0
135,7.883,12.6603,3.405,9.614,0.003,0.002,-0.005,0
136,5.008,10.6576,3.512,9.364,-0.0,0.0,0.0,0
137,3.096,8.2158,0.175,8.939,0.059,0.797,0.042,0
138,1.424,5.092,0.479,8.035,0.061,1.064,-0.01,0
139,50.0,44.4428,0.365,7.496,-0.034,-0.063,0.032,0
140,22.961,42.6613,0.386,7.343,0.0,0.0,-0.0,0
141,50.0,59.3565,0.006,7.196,0.0,0.0,-0.0,0
142,13.351,55.2873,0.004,7.053,-0.0,0.0,0.0,0
143,50.0,100.0,1.07,7.98,-0.027,-0.134,0.011,0
144,50.0,62.1263,0.005,8.912,-0.001,0.0,-0.001,0
145,50.0,21.1681,1.032,10.876,-0.01,-0.0,-0.011,0
146,50.0,19.4417,2.612,15.452,-0.001,-0.001,-0.001,0
147,4.443,14.9409,2.3,17.728,-0.006,-0.0,-0.007,0
148,1.81,9.7645,2.711,17.293,-0.0,0.0,0.0,0
149,1.037,5.0806,0.007,16.865,-0.001,0.0,0.001,0
150,0.183,0.9083,1.156,15.281,-0.017,0.002,-0.019,0
151,-0.001,-0.0089,12.036,1.661,-0.147,0.002,-0.027,1
152,50.0,1.3515,11.959,0.0,0.0,0.0,0.0,0
153,50.0,1.7468,1.661,0.0,0.0,-0.0,0.0,0
154,50.0,1.7462,0.0,0.0,-0.0,0.0,0.0,0
155,50.0,1.7462,0.0,0.0,0.0,-0.0,-0.0,0
156,50.0,1.7462,0.0,0.0,-0.0,0.0,-0.0,0
157,50.0,1.7462,0.0,0.0,0.0,-0.0,-0.0,0
158,50.0,1.7462,0.0,0.0,-0.0,0.0,0.0,0
159,50.0,1.744,0.104,0.104,0.007,0.021,0.001,0
160,17.343,1.6476,0.102,0.106,0.0,0.002,-0.0,0
161,41.549,1.4542,0.315,0.423,-0.003,0.061,0.001,0
162,1.738,1.0565,0.737,0.003,-0.013,-0.0,-0.013,0
163,50.0,1.0566,0.417,0.0,0.0,0.0,0.0,0
164,50.0,1.0566,0.003,0.0,-0.0,-0.0,0.0,0
165,50.0,1.0566,0.0,0.0,0.0,-0.0,0.0,0
166,50.0,2.1655,1.591,1.591,0.004,-0.093,0.0,0
167,50.0,100.0,3.161,0.021,-0.0,0.0,0.001,1
168,50.0,40.2913,1.549,0.0,-0.0,0.0,0.0,0
169,50.0,29.3875,1.968,1.947,0.004,-0.291,-0.012,0
170,50.0,18.2871,1.329,5.223,0.003,0.025,-0.003,0
171,50.0,17.3675,1.524,10.023,0.062,0.656,-0.048,0
172,50.0,31.3591,2.071,12.752,0.013,0.002,-0.018,0
173,50.0,100.0,3.081,12.4,0.049,0.43,-0.049,0
174,50.0,100.0,1.155,13.203,-0.012,-0.292,0.005,0
175,50.0,100.0,1.11,12.896,0.001,0.0,-0.001,0
176,50.0,100.0,1.668,14.257,-0.006,-0.0,-0.006,0
177,50.0,100.0,0.76,16.378,-0.002,0.0,-0.002,0
178,50.0,100.0,2.55,15.949,-0.006,0.024,0.006,0
179,50.0,100.0,0.901,16.421,0.003,-0.059,-0.003,0
180,1.079,52.0063,0.877,16.016,-0.002,0.0,0.002,0
181,50.0,100.0,0.423,16.034,-0.0,0.0,-0.0,0
182,50.0,44.3484,0.316,16.368,-0.0,0.0,-0.0,0
183,12.184,41.1681,0.731,15.971,0.0,0.0,0.0,0
184,15.115,38.2862,1.095,16.669,0.005,-0.001,0.006,0
185,7.973,32.6723,2.334,19.701,-0.007,-0.0,-0.007,0
186,3.832,26.1094,3.533,19.2,-0.0,0.0,-0.0,0
187,2.668,19.1661,0.017,18.716,0.0,0.0,-0.0,0
188,0.739,9.8079,7.335,10.897,-0.0,0.002,-0.0,0
189,0.525,4.5173,1.189,4.267,0.016,0.0,0.017,0
190,0.247,1.2612,2.937,0.574,-0.002,0.0,-0.002,0
191,1.198,0.8436,3.12,0.001,0.004,0.0,0.004,0
192,50.0,0.844,0.572,0.0,-0.0,-0.0,0.0,0
193,50.0,0.8441,0.001,0.0,-0.0,0.0,-0.0,0
194,50.0,0.8441,0.0,0.0,0.0,-0.0,-0.0,0
195,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
196,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
197,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
198,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
199,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
200,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
201,50.0,0.8441,0.0,0.0,0.0,-0.0,-0.0,0
202,50.0,0.9731,0.0,0.0,-0.0,0.0,0.0,0
203,50.0,3.8272,1.373,1.373,0.006,-0.0,0.006,0
204,50.0,6.3403,0.081,2.827,0.007,-0.0,0.007,0
205,50.0,13.4135,0.842,5.123,0.011,-0.001,0.011,0
206,2.926,8.4884,1.752,9.171,-0.089,-1.106,0.039,0
207,50.0,26.843,4.198,9.021,-0.03,-0.48,-0.007,0
208,0.087,2.2199,1.664,7.207,0.059,-0.33,0.051,0
209,50.0,7.2311,1.519,6.912,-0.037,0.032,-0.026,0
210,50.0,37.2538,0.164,6.781,-0.003,0.0,0.003,0
211,50.0,100.0,0.003,6.647,-0.003,0.0,0.004,0
212,50.0,100.0,0.002,6.515,-0.003,0.0,0.004,0
213,50.0,21.121,0.001,6.384,-0.003,0.0,0.004,0
214,50.0,28.2838,0.442,6.695,-0.005,-0.011,0.025,0
215,50.0,100.0,0.821,7.827,0.014,-0.017,0.006,0
216,50.0,64.6842,2.266,11.225,-0.015,-0.3,-0.025,0
217,50.0,100.0,1.045,13.578,0.003,0.0,-0.001,0
218,50.0,100.0,2.775,13.156,0.003,-0.058,0.003,0
219,50.0,100.0,1.4,14.134,0.003,0.016,-0.002,0
220,50.0,41.9205,1.304,13.808,-0.0,0.0,-0.0,0
221,50.0,100.0,0.011,13.493,-0.0,0.0,0.0,0
222,50.0,15.908,0.041,13.137,-0.002,-0.126,-0.002,0
223,0.215,2.9411,1.064,11.717,0.018,0.002,-0.019,0
224,0.069,0.5669,10.291,0.006,0.003,0.0,-0.021,1
225,50.0,1.1013,11.968,0.263,0.002,0.0,-0.002,1
226,50.0,1.7799,0.262,0.258,-0.0,0.0,-0.0,0
227,50.0,2.4442,0.001,0.254,0.0,0.0,0.0,0
228,50.0,3.0983,0.0,0.25,0.0,0.0,0.0,0
229,50.0,3.7361,0.001,0.245,0.0,0.0,0.0,0
230,50.0,4.2496,0.617,0.857,0.003,-0.0,-0.003,0
231,50.0,4.8155,1.469,0.0,-0.001,0.0,0.001,0
232,50.0,5.0102,1.577,0.72,0.0,0.0,-0.0,0
233,50.0,5.1213,0.732,0.708,-0.0,0.0,-0.0,0
234,50.0,4.9986,1.429,2.125,-0.005,-0.0,0.005,0
235,3.636,3.6902,0.831,2.711,-0.011,0.187,0.012,0
236,50.0,24.6299,0.541,2.756,0.011,0.341,0.002,0
237,3.129,18.6799,0.084,2.717,0.013,-0.119,0.006,0
238,3.98,12.9677,4.948,7.626,0.006,-0.004,0.003,0
239,33.527,10.4939,0.588,11.947,0.026,-0.001,-0.001,0
240,50.0,100.0,4.672,11.596,-0.023,-0.309,-0.03,0
241,50.0,39.8169,1.098,12.343,-0.003,0.001,-0.015,0
242,50.0,100.0,2.551,15.641,-0.004,-0.001,0.002,0
243,50.0,100.0,3.357,15.582,-0.015,-0.204,-0.016,0
244,50.0,31.1281,0.478,15.045,-0.075,-0.501,-0.073,0
245,9.569,28.3734,0.116,14.624,-0.024,-0.238,-0.025,0
246,9.343,25.8138,0.015,14.218,-0.03,-0.298,-0.031,0
247,50.0,100.0,0.007,13.805,-0.029,-0.402,-0.032,0
248,50.0,100.0,1.095,14.487,-0.022,-0.185,-0.031,0
249,50.0,50.583,1.838,13.331,0.072,1.058,0.051,0
250,0.401,14.6325,0.003,12.172,-0.071,-1.104,-0.069,0
251,1.499,8.9173,0.694,11.707,-0.025,-0.23,-0.036,0
252,50.0,16.7706,0.249,10.993,0.0,-0.147,0.001,0
253,50.0,23.0841,0.317,9.962,-0.019,-0.622,0.03,0
254,0.34,5.883,0.824,9.755,-0.001,0.0,0.002,0
255,50.0,30.6439,0.002,9.55,-0.0,0.0,-0.0,0
256,1.894,20.1222,0.005,9.35,0.0,0.0,-0.0,0
257,1.04,10.3233,0.063,9.087,-0.129,0.022,0.077,0
258,50.0,50.0417,0.409,8.415,0.045,-0.866,-0.043,0
259,9.209,43.8175,3.605,11.348,0.034,0.759,-0.089,0
260,50.0,49.2328,3.183,11.098,-0.004,-0.186,0.002,0
261,50.0,51.1572,1.677,12.525,0.069,-0.004,-0.014,0
262,2.407,36.2384,1.699,12.253,-0.018,-0.005,0.014,0
263,29.066,35.2274,0.13,11.851,-0.066,0.648,0.058,0
264,50.0,34.69,0.104,11.553,-0.007,-0.02,0.006,0
265,50.0,42.2734,2.28,13.535,0.001,-0.001,0.0,0
266,3.92,32.3465,1.368,16.885,-0.002,-0.001,-0.003,0
267,2.886,24.0155,3.332,16.903,0.0,0.0,0.0,0
268,3.219,18.4912,0.46,16.461,-0.041,0.319,0.041,0
269,50.0,23.0718,0.306,15.713,0.055,-0.423,-0.075,0
270,0.813,10.6097,0.418,14.547,-0.062,-0.006,0.032,0
271,50.0,17.5114,0.827,14.208,-0.012,0.041,0.006,0
272,2.611,12.8104,0.07,13.799,0.005,0.0,-0.003,0
273,50.0,100.0,0.27,13.12,0.023,0.111,-0.028,0
274,50.0,100.0,1.18,11.261,-0.007,-0.005,0.025,0
275,50.0,17.3327,0.22,9.622,-0.005,1.468,0.082,0
276,50.0,43.992,1.187,6.796,-0.071,0.769,-0.016,0
277,50.0,3.078,2.74,6.71,-0.002,0.0,-0.0,0
278,-0.001,-0.0083,5.821,0.803,0.106,-0.056,0.149,1
279,-0.013,-0.0049,5.129,0.025,-0.023,-0.002,-0.01,0
280,-0.471,-0.0066,0.753,0.0,-0.002,-0.0,-0.0,0
281,50.0,-0.009,0.025,0.0,-0.001,-0.0,-0.001,0
282,50.0,44.7045,2.982,2.982,0.016,-0.31,0.016,0
283,50.0,27.2004,5.884,0.08,0.104,-0.011,0.008,1
284,50.0,58.9804,3.283,0.461,-0.009,-0.03,0.006,0
285,50.0,100.0,3.815,4.657,0.007,-0.093,0.008,0
286,50.0,100.0,1.366,10.219,-0.0,-0.001,0.0,0
287,50.0,100.0,0.259,16.04,-0.001,-0.001,-0.0,0
288,50.0,100.0,0.15,21.711,0.0,-0.002,-0.0,0
289,50.0,100.0,1.304,26.078,0.0,-0.002,-0.0,0
290,50.0,100.0,0.811,29.634,0.051,0.311,0.041,0
291,50.0,4.1678,6.361,26.829,0.151,-0.94,0.142,1
292,5.981,6.5914,4.247,19.777,0.046,-1.539,-0.101,0
293,50.0,100.0,2.4,15.125,-0.184,0.036,-0.598,0
294,1.241,55.7244,3.43,13.903,0.008,1.21,0.153,0
295,50.0,7.6656,0.584,12.097,-0.183,-1.348,-0.387,0
296,50.0,32.7142,0.827,11.118,0.013,-0.588,-0.046,0
297,5.749,29.6153,3.126,7.013,-0.022,-0.037,-0.016,0
298,50.0,42.0641,3.882,6.79,-0.007,0.001,0.003,0
299,4.892,34.9813,0.089,6.656,-0.004,0.0,-0.003,0
300,50.0,35.3296,0.091,6.431,-0.387,0.023,0.199,0
301,50.0,100.0,1.546,7.752,-0.015,-0.202,0.027,0
