Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
134,23.106,12.3848,0.01,13.376,0.035,0.234,0.039,0
135,7.883,12.6603,3.405,9.614,0.003,0.002,-0.005,0
136,5.008,10.6576,3.512,9.364,-0.0,0.0,0.0,0
137,3.096,8.2158,0.175,8.939,0.059,0.797,0.042,0
138,1.424,5.092,0.479,8.035,0.061,1.064,-0.01,0
139,50.0,44.4428,0.365,7.496,-0.034,-0.063,0.032,0
140,22.961,42.6613,0.386,7.343,0.0,0.0,-0.0,0
141,50.0,59.3565,0.006,7.196,0.0,0.0,-0.0,0
142,13.351,55.2873,0.004,7.053,-0.0,0.0,0.0,0
143,50.0,100.0,1.07,7.98,-0.027,-0.134,0.011,0
144,50.0,62.1263,0.005,8.912,-0.001,0.0,-0.001,0
145,50.0,21.1681,1.032,10.876,-0.01,-0.0,-0.011,0
146,50.0,19.4417,2.612,15.452,-0.001,-0.001,-0.001,0
147,4.443,14.9409,2.3,17.728,-0.006,-0.0,-0.007,0
148,1.81,9.7645,2.711,17.293,-0.0,0.0,0.0,0
149,1.037,5.0806,0.007,16.865,-0.001,0.0,0.001,0
150,0.183,0.9083,1.156,15.281,-0.017,0.002,-0.019,0
151,-0.001,-0.0089,12.036,1.661,-0.147,0.002,-0.027,1
152,50.0,1.3515,11.959,0.0,0.0,0.0,0.0,0
153,50.0,1.7468,1.661,0.0,0.0,-0.0,0.0,0
154,50.0,1.7462,0.0,0.0,-0.0,0.0,0.0,0
155,50.0,1.7462,0.0,0.0,0.0,-0.0,-0.0,0
156,50.0,1.7462,0.0,0.0,-0.0,0.0,-0.0,0
157,50.0,1.7462,0.0,0.0,0.0,-0.0,-0.0,0
158,50.0,1.7462,0.0,0.0,-0.0,0.0,0.0,0
159,50.0,1.744,0.104,0.104,0.007,0.021,0.001,0
160,17.343,1.6476,0.102,0.106,0.0,0.002,-0.0,0
161,41.549,1.4542,0.315,0.423,-0.003,0.061,0.001,0
162,1.738,1.0565,0.737,0.003,-0.013,-0.0,-0.013,0
163,50.0,1.0566,0.417,0.0,0.0,0.0,0.0,0
164,50.0,1.0566,0.003,0.0,-0.0,-0.0,0.0,0
165,50.0,1.0566,0.0,0.0,0.0,-0.0,0.0,0
166,50.0,2.1655,1.591,1.591,0.004,-0.093,0.0,0
167,50.0,100.0,3.161,0.021,-0.0,0.0,0.001,1
168,50.0,40.2913,1.549,0.0,-0.0,0.0,0.0,0
169,50.0,29.3875,1.968,1.947,0.004,-0.291,-0.012,0
170,50.0,18.2871,1.329,5.223,0.003,0.025,-0.003,0
171,50.0,17.3675,1.524,10.023,0.062,0.656,-0.048,0
172,50.0,31.3591,2.071,12.752,0.013,0.002,-0.018,0
173,50.0,100.0,3.081,12.4,0.049,0.43,-0.049,0
174,50.0,100.0,1.155,13.203,-0.012,-0.292,0.005,0
175,50.0,100.0,1.11,12.896,0.001,0.0,-0.001,0
176,50.0,100.0,1.668,14.257,-0.006,-0.0,-0.006,0
177,50.0,100.0,0.76,16.378,-0.002,0.0,-0.002,0
178,50.0,100.0,2.55,15.949,-0.006,0.024,0.006,0
179,50.0,100.0,0.901,16.421,0.003,-0.059,-0.003,0
180,1.079,52.0063,0.877,16.016,-0.002,0.0,0.002,0
181,50.0,100.0,0.423,16.034,-0.0,0.0,-0.0,0
182,50.0,44.3484,0.316,16.368,-0.0,0.0,-0.0,0
183,12.184,41.1681,0.731,15.971,0.0,0.0,0.0,0
184,15.115,38.2862,1.095,16.669,0.005,-0.001,0.006,0
185,7.973,32.6723,2.334,19.701,-0.007,-0.0,-0.007,0
186,3.832,26.1094,3.533,19.2,-0.0,0.0,-0.0,0
187,2.668,19.1661,0.017,18.716,0.0,0.0,-0.0,0
188,0.739,9.8079,7.335,10.897,-0.0,0.002,-0.0,0
189,0.525,4.5173,1.189,4.267,0.016,0.0,0.017,0
190,0.247,1.2612,2.937,0.574,-0.002,0.0,-0.002,0
191,1.198,0.8436,3.12,0.001,0.004,0.0,0.004,0
192,50.0,0.844,0.572,0.0,-0.0,-0.0,0.0,0
193,50.0,0.8441,0.001,0.0,-0.0,0.0,-0.0,0
194,50.0,0.8441,0.0,0.0,0.0,-0.0,-0.0,0
195,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
196,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
197,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
198,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
199,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
200,50.0,0.8441,0.0,0.0,-0.0,0.0,0.0,0
201,50.0,0.8441,0.0,0.0,0.0,-0.0,-0.0,0
202,50.0,0.9731,0.0,0.0,-0.0,0.0,0.0,0
203,50.0,3.8272,1.373,1.373,0.006,-0.0,0.006,0
204,50.0,6.3403,0.081,2.827,0.007,-0.0,0.007,0
205,50.0,13.4135,0.842,5.123,0.011,-0.001,0.011,0
206,2.926,8.4884,1.752,9.171,-0.089,-1.106,0.039,0
207,50.0,26.843,4.198,9.021,-0.03,-0.48,-0.007,0
208,0.087,2.2199,1.664,7.207,0.059,-0.33,0.051,0
209,50.0,7.2311,1.519,6.912,-0.037,0.032,-0.026,0
210,50.0,37.2538,0.164,6.781,-0.003,0.0,0.003,0
211,50.0,100.0,0.003,6.647,-0.003,0.0,0.004,0
212,50.0,100.0,0.002,6.515,-0.003,0.0,0.004,0
213,50.0,21.121,0.001,6.384,-0.003,0.0,0.004,0
214,50.0,28.2838,0.442,6.695,-0.005,-0.011,0.025,0
215,50.0,100.0,0.821,7.827,0.014,-0.017,0.006,0
216,50.0,64.6842,2.266,11.225,-0.015,-0.3,-0.025,0
217,50.0,100.0,1.045,13.578,0.003,0.0,-0.001,0
218,50.0,100.0,2.775,13.156,0.003,-0.058,0.003,0
219,50.0,100.0,1.4,14.134,0.003,0.016,-0.002,0
220,50.0,41.9205,1.304,13.808,-0.0,0.0,-0.0,0
221,50.0,100.0,0.011,13.493,-0.0,0.0,0.0,0
222,50.0,15.908,0.041,13.137,-0.002,-0.126,-0.002,0
223,0.215,2.9411,1.064,11.717,0.018,0.002,-0.019,0
224,0.069,0.5669,10.291,0.006,0.003,0.0,-0.021,1
225,50.0,1.1013,11.968,0.263,0.002,0.0,-0.002,1
226,50.0,1.7799,0.262,0.258,-0.0,0.0,-0.0,0
227,50.0,2.4442,0.001,0.254,0.0,0.0,0.0,0
228,50.0,3.0983,0.0,0.25,0.0,0.0,0.0,0
229,50.0,3.7361,0.001,0.245,0.0,0.0,0.0,0
230,50.0,4.2496,0.617,0.857,0.003,-0.0,-0.003,0
231,50.0,4.8155,1.469,0.0,-0.001,0.0,0.001,0
232,50.0,5.0102,1.577,0.72,0.0,0.0,-0.0,0
233,50.0,5.1213,0.732,0.708,-0.0,0.0,-0.0,0
234,50.0,4.9986,1.429,2.125,-0.005,-0.0,0.005,0
235,3.636,3.6902,0.831,2.711,-0.011,0.187,0.012,0
236,50.0,24.6299,0.541,2.756,0.011,0.341,0.002,0
237,3.129,18.6799,0.084,2.717,0.013,-0.119,0.006,0
238,3.98,12.9677,4.948,7.626,0.006,-0.004,0.003,0
239,33.527,10.4939,0.588,11.947,0.026,-0.001,-0.001,0
240,50.0,100.0,4.672,11.596,-0.023,-0.309,-0.03,0
241,50.0,39.8169,1.098,12.343,-0.003,0.001,-0.015,0
242,50.0,100.0,2.551,15.641,-0.004,-0.001,0.002,0
243,50.0,100.0,3.357,15.582,-0.015,-0.204,-0.016,0
244,50.0,31.1281,0.478,15.045,-0.075,-0.501,-0.073,0
245,9.569,28.3734,0.116,14.624,-0.024,-0.238,-0.025,0
246,9.343,25.8138,0.015,14.218,-0.03,-0.298,-0.031,0
247,50.0,100.0,0.007,13.805,-0.029,-0.402,-0.032,0
248,50.0,100.0,1.095,14.487,-0.022,-0.185,-0.031,0
249,50.0,50.583,1.838,13.331,0.072,1.058,0.051,0
250,0.401,14.6325,0.003,12.172,-0.071,-1.104,-0.069,0
251,1.499,8.9173,0.694,11.707,-0.025,-0.23,-0.036,0
252,50.0,16.7706,0.249,10.993,0.0,-0.147,0.001,0
253,50.0,23.0841,0.317,9.962,-0.019,-0.622,0.03,0
254,0.34,5.883,0.824,9.755,-0.001,0.0,0.002,0
255,50.0,30.6439,0.002,9.55,-0.0,0.0,-0.0,0
256,1.894,20.1222,0.005,9.35,0.0,0.0,-0.0,0
257,1.04,10.3233,0.063,9.087,-0.129,0.022,0.077,0
258,50.0,50.0417,0.409,8.415,0.045,-0.866,-0.043,0
259,9.209,43.8175,3.605,11.348,0.034,0.759,-0.089,0
260,50.0,49.2328,3.183,11.098,-0.004,-0.186,0.002,0
261,50.0,51.1572,1.677,12.525,0.069,-0.004,-0.014,0
262,2.407,36.2384,1.699,12.253,-0.018,-0.005,0.014,0
263,29.066,35.2274,0.13,11.851,-0.066,0.648,0.058,0
264,50.0,34.69,0.104,11.553,-0.007,-0.02,0.006,0
265,50.0,42.2734,2.28,13.535,0.001,-0.001,0.0,0
266,3.92,32.3465,1.368,16.885,-0.002,-0.001,-0.003,0
267,2.886,24.0155,3.332,16.903,0.0,0.0,0.0,0
268,3.219,18.4912,0.46,16.461,-0.041,0.319,0.041,0
269,50.0,23.0718,0.306,15.713,0.055,-0.423,-0.075,0
270,0.813,10.6097,0.418,14.547,-0.062,-0.006,0.032,0
271,50.0,17.5114,0.827,14.208,-0.012,0.041,0.006,0
272,2.611,12.8104,0.07,13.799,0.005,0.0,-0.003,0
273,50.0,100.0,0.27,13.12,0.023,0.111,-0.028,0
274,50.0,100.0,1.18,11.261,-0.007,-0.005,0.025,0
275,50.0,17.3327,0.22,9.622,-0.005,1.468,0.082,0
276,50.0,43.992,1.187,6.796,-0.071,0.769,-0.016,0
277,50.0,3.078,2.74,6.71,-0.002,0.0,-0.0,0
278,-0.001,-0.0083,5.821,0.803,0.106,-0.056,0.149,1
279,-0.013,-0.0049,5.129,0.025,-0.023,-0.002,-0.01,0
280,-0.471,-0.0066,0.753,0.0,-0.002,-0.0,-0.0,0
281,50.0,-0.009,0.025,0.0,-0.001,-0.0,-0.001,0
282,50.0,44.7045,2.982,2.982,0.016,-0.31,0.016,0
283,50.0,27.2004,5.884,0.08,0.104,-0.011,0.008,1
284,50.0,58.9804,3.283,0.461,-0.009,-0.03,0.006,0
285,50.0,100.0,3.815,4.657,0.007,-0.093,0.008,0
286,50.0,100.0,1.366,10.219,-0.0,-0.001,0.0,0
287,50.0,100.0,0.259,16.04,-0.001,-0.001,-0.0,0
288,50.0,100.0,0.15,21.711,0.0,-0.002,-0.0,0
289,50.0,100.0,1.304,26.078,0.0,-0.002,-0.0,0
290,50.0,100.0,0.811,29.634,0.051,0.311,0.041,0
291,50.0,4.1678,6.361,26.829,0.151,-0.94,0.142,1
292,5.981,6.5914,4.247,19.777,0.046,-1.539,-0.101,0
293,50.0,100.0,2.4,15.125,-0.184,0.036,-0.598,0
294,1.241,55.7244,3.43,13.903,0.008,1.21,0.153,0
295,50.0,7.6656,0.584,12.097,-0.183,-1.348,-0.387,0
296,50.0,32.7142,0.827,11.118,0.013,-0.588,-0.046,0
297,5.749,29.6153,3.126,7.013,-0.022,-0.037,-0.016,0
298,50.0,42.0641,3.882,6.79,-0.007,0.001,0.003,0
299,4.892,34.9813,0.089,6.656,-0.004,0.0,-0.003,0
300,50.0,35.3296,0.091,6.431,-0.387,0.023,0.199,0
301,50.0,100.0,1.546,7.752,-0.015,-0.202,0.027,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,50.0,100.0,0.0,0.0,-0.0,0.0,-0.0,0
2,50.0,100.0,0.0,0.0,-0.0,0.0,0.0,0
3,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
4,50.0,100.0,0.0,0.0,-0.0,-0.0,0.0,0
5,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
6,50.0,100.0,0.057,0.057,0.003,0.0,0.003,0
7,50.0,100.0,3.54,3.654,0.003,-0.0,0.003,0
8,50.0,100.0,2.067,5.184,-0.005,-0.0,-0.005,0
9,50.0,100.0,1.637,5.077,-0.004,0.0,-0.004,0
10,50.0,100.0,0.05,5.02,-0.002,0.0,-0.002,0
11,50.0,100.0,0.007,4.956,-0.0,0.0,-0.0,0
12,50.0,100.0,0.03,4.862,0.0,0.0,-0.0,0
13,50.0,100.0,0.002,4.77,-0.0,0.0,0.0,0
14,50.0,100.0,0.002,4.68,0.0,0.0,-0.0,0
15,27.948,96.5881,0.001,4.591,0.0,0.0,0.0,0
16,50.0,100.0,0.003,4.505,-0.0,0.0,0.0,0
17,50.0,100.0,0.002,4.421,0.0,0.0,0.0,0
18,9.651,90.6484,0.001,4.338,-0.0,0.0,0.0,0
19,50.0,100.0,0.506,4.761,0.012,-0.0,0.012,0
20,50.0,74.6085,0.487,4.697,-0.0,0.0,-0.0,0
21,50.0,82.9923,0.025,4.608,-0.0,0.0,-0.0,0
22,50.0,92.1648,0.002,4.521,0.0,0.0,0.0,0
23,50.0,59.2703,0.002,4.436,-0.0,0.0,0.0,0
24,50.0,66.0511,0.002,4.353,-0.0,0.0,0.0,0
25,50.0,76.3009,0.002,4.272,0.0,0.0,-0.0,0
26,50.0,36.7011,0.093,4.098,0.011,0.458,-0.016,0
27,50.0,42.5672,1.277,5.201,0.007,0.401,-0.027,0
28,50.0,100.0,1.229,5.075,-0.004,-0.017,0.003,0
29,50.0,100.0,2.704,7.653,-0.012,-0.002,-0.003,0
30,50.0,100.0,0.278,9.953,-0.005,0.0,-0.001,0
31,50.0,100.0,0.436,12.689,-0.007,-0.0,-0.002,0
32,50.0,59.6466,3.067,12.358,0.005,0.34,-0.03,0
33,50.0,100.0,1.382,13.409,-0.003,-0.065,0.018,0
34,50.0,100.0,1.444,13.016,0.0,0.113,0.002,0
35,50.0,100.0,0.061,12.684,0.006,0.091,-0.029,0
36,50.0,100.0,0.031,12.383,-0.002,-0.043,0.014,0
37,50.0,31.1671,0.148,11.934,0.015,-0.108,-0.036,0
38,1.811,20.2055,0.059,11.544,-0.007,0.011,0.031,0
39,12.123,18.791,0.12,11.274,-0.0,0.119,0.002,0
40,1.721,11.969,0.004,11.008,-0.001,0.014,0.009,0
41,0.525,5.2291,6.161,4.581,-0.001,0.001,0.0,0
42,36.441,7.106,2.284,0.438,0.005,0.0,0.001,0
43,50.0,8.5563,7.29,3.585,-0.007,-0.022,0.001,0
44,2.876,6.8871,4.599,2.133,-0.023,0.0,-0.003,0
45,50.0,14.3904,2.567,3.248,0.003,-0.0,0.0,0
46,50.0,21.885,1.947,6.31,-0.013,-0.0,-0.002,0
47,50.0,24.0945,0.02,9.352,-0.006,-0.07,0.017,0
48,6.389,21.5256,4.643,7.751,0.058,-0.976,-0.023,0
49,50.0,43.9346,1.462,7.612,-0.001,0.001,0.001,0
50,50.0,59.9403,0.089,7.384,-0.025,-0.328,0.002,0
51,50.0,29.7786,0.083,7.239,0.0,0.0,-0.0,0
52,50.0,87.6226,0.023,7.071,0.003,-0.0,0.0,0
53,50.0,8.1677,0.02,6.923,0.0,0.0,0.0,0
54,50.0,16.0118,0.011,6.786,-0.0,0.0,0.0,0
55,50.0,23.6625,0.004,6.653,0.0,0.0,-0.0,0
56,50.0,100.0,0.028,6.492,-0.033,-0.292,-0.003,0
57,50.0,100.0,1.112,7.443,0.038,0.204,-0.002,0
58,50.0,57.3921,0.205,8.599,0.008,-0.005,0.0,0
59,2.469,40.9181,1.353,8.402,-0.008,0.003,-0.001,0
60,30.277,39.6932,0.025,8.23,-0.0,0.0,0.0,0
61,50.0,39.0279,0.042,8.016,-0.022,-0.234,-0.004,0
62,50.0,66.7408,1.501,9.303,0.0,0.0,-0.001,0
63,6.303,56.5461,1.161,11.751,0.002,-0.001,-0.014,0
64,1.965,37.3872,2.183,12.016,0.005,-0.0,-0.004,0
65,1.038,19.188,0.841,11.44,0.113,0.925,0.002,0
66,50.0,23.019,3.283,7.581,-0.006,1.102,0.099,0
67,0.576,8.5146,3.285,7.007,0.009,-0.687,0.073,0
68,0.714,3.8326,0.805,5.628,0.041,-1.023,-0.001,0
69,0.018,0.1165,4.235,0.014,0.03,0.0,-0.004,1
70,50.0,0.2242,5.6,0.0,0.0,0.0,-0.0,0
71,50.0,0.224,0.014,0.0,0.0,0.0,-0.0,0
72,50.0,1.088,3.043,3.043,0.005,-0.004,0.014,0
73,50.0,2.8366,6.083,0.003,-0.003,0.0,-0.017,0
74,50.0,2.8257,3.037,0.0,-0.0,-0.0,-0.0,0
75,50.0,2.8257,0.003,0.0,-0.0,0.0,0.0,0
76,50.0,1.7975,2.5,2.5,-0.014,0.388,-0.012,0
77,50.0,0.3217,1.232,6.232,0.004,-0.001,0.004,0
78,50.0,100.0,0.979,8.985,0.006,-0.001,0.009,0
79,50.0,100.0,2.617,9.121,0.01,0.001,0.001,0
80,50.0,100.0,0.404,8.853,0.018,0.369,-0.02,0
81,50.0,100.0,0.018,8.603,0.044,0.421,-0.036,0
82,50.0,100.0,1.385,9.738,0.0,-0.001,0.002,0
83,50.0,100.0,0.446,10.427,-0.001,0.0,-0.001,0
84,50.0,100.0,0.912,10.204,0.0,0.0,-0.0,0
85,50.0,3.4056,0.003,9.984,-0.0,0.0,0.0,0
86,14.003,3.2768,0.009,9.773,-0.0,0.0,0.0,0
87,50.0,12.9798,0.04,9.522,-0.003,0.0,0.004,0
88,2.23,9.0352,0.037,9.308,0.001,0.0,-0.001,0
89,1.66,5.4203,0.914,10.008,-0.006,-0.0,-0.006,0
90,0.307,1.2969,0.911,9.797,-0.0,0.0,-0.0,0
91,50.0,38.3559,3.377,6.209,-0.002,-0.0,-0.001,0
92,50.0,41.9214,4.721,7.342,-0.002,-0.0,-0.002,0
93,50.0,100.0,0.189,8.664,-0.03,-0.408,0.022,0
94,50.0,100.0,1.578,8.408,-0.007,0.266,0.007,0
95,50.0,100.0,4.238,12.39,0.007,-0.001,0.009,0
96,50.0,100.0,3.208,13.164,-0.0,0.0,-0.0,0
97,50.0,100.0,1.072,12.866,0.0,0.0,0.0,0
98,3.762,79.1131,0.01,12.578,0.0,0.0,-0.0,0
99,50.0,100.0,1.339,13.629,-0.009,-0.001,-0.002,0
100,50.0,100.0,1.36,13.32,-0.0,0.0,-0.0,0
101,50.0,38.003,0.795,13.806,-0.0,0.0,-0.0,0
102,1.764,24.3531,0.801,13.491,-0.0,0.0,0.0,0
103,0.818,11.0263,0.008,13.184,0.0,0.0,0.0,0
104,0.005,0.0791,10.707,2.17,0.033,0.002,0.065,1
105,50.0,2.5866,10.918,2.074,0.0,-0.0,-0.0,0
106,50.0,4.2467,1.969,0.009,0.014,-0.001,0.005,1
107,50.0,4.6392,2.056,0.0,0.0,0.0,0.0,0
108,50.0,5.032,0.009,0.0,0.0,0.0,0.0,0
109,50.0,5.4081,0.0,0.0,-0.0,0.0,-0.0,0
110,50.0,5.7854,0.0,0.0,0.0,0.0,-0.0,0
111,50.0,6.1529,0.0,0.0,-0.0,0.0,0.0,0
112,50.0,6.3341,0.96,0.96,0.004,-0.0,0.005,0
113,8.774,5.7295,1.057,0.863,-0.001,-0.175,-0.0,0
114,50.0,22.35,1.871,2.637,-0.0,-0.406,0.014,0
115,3.078,15.1629,2.748,7.159,0.007,0.158,-0.004,0
116,50.0,38.2875,1.58,10.101,-0.007,1.076,0.033,0
117,0.771,16.5867,2.586,10.457,-0.021,-1.022,0.034,0
118,50.0,25.2611,1.291,12.104,0.013,-0.001,0.003,0
119,16.807,23.2271,0.342,13.409,0.005,-0.005,-0.006,0
120,4.616,19.2484,1.688,13.026,0.044,0.381,-0.043,0
121,1.658,12.1083,0.06,12.703,0.005,-0.0,-0.004,0
122,0.238,2.6945,3.538,8.842,0.013,0.001,0.014,0
123,50.0,33.6705,3.773,1.208,0.012,0.0,0.012,0
124,50.0,33.5124,7.613,1.187,0.0,0.0,0.0,0
125,50.0,31.2345,5.01,6.176,0.003,-0.001,0.003,0
126,4.85,25.6007,4.278,6.887,0.002,0.001,0.002,0
127,3.686,20.1456,0.733,6.865,0.008,0.0,0.009,0
128,2.227,12.9023,2.92,9.763,-0.009,-0.0,-0.01,0
129,0.52,4.4482,3.103,9.558,-0.0,0.0,-0.0,0
130,0.012,0.1109,9.151,0.202,-0.002,-0.0,0.005,1
131,50.0,0.276,9.352,0.198,-0.0,-0.0,-0.0,0
132,16.045,0.353,0.194,0.0,-0.0,-0.0,-0.0,0
133,50.0,0.353,0.198,0.0,0.0,0.0,-0.0,0
134,50.0,0.353,0.0,0.0,-0.0,0.0,-0.0,0
135,50.0,0.353,0.0,0.0,0.0,-0.0,-0.0,0
136,50.0,0.353,0.0,0.0,-0.0,0.0,0.0,0
137,50.0,0.353,0.0,0.0,0.0,-0.0,-0.0,0
138,50.0,0.3531,0.0,0.0,0.0,0.0,-0.0,0
139,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
140,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
141,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
142,50.0,0.3531,0.0,0.0,-0.0,0.0,0.0,0
143,50.0,0.3531,0.0,0.0,-0.0,0.0,0.0,0
144,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
145,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
146,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
147,50.0,0.3531,0.0,0.0,-0.0,0.0,-0.0,0
148,50.0,0.3531,0.0,0.0,-0.0,0.0,0.0,0
149,50.0,0.3532,0.0,0.0,-0.0,-0.0,-0.0,0
150,50.0,0.3532,0.0,0.0,-0.0,0.0,-0.0,0
151,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
152,50.0,0.3534,0.0,0.0,-0.0,-0.0,0.0,0
153,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
154,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
155,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
156,50.0,0.3534,0.0,0.0,0.0,-0.0,0.0,0
157,50.0,0.3534,0.0,0.0,0.0,-0.0,-0.0,0
158,50.0,0.3534,0.0,0.0,-0.0,0.0,0.0,0
159,50.0,0.3534,0.0,0.0,0.0,-0.0,-0.0,0
160,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
161,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
162,50.0,0.3534,0.0,0.0,-0.0,-0.0,-0.0,0
163,50.0,0.3534,0.0,0.0,-0.0,0.0,-0.0,0
164,50.0,0.0683,0.002,0.002,0.002,0.0,0.002,1
165,50.0,0.0677,0.003,0.001,0.003,0.0,0.003,0
166,50.0,1.48,2.17,2.17,0.003,-0.0,0.003,0
167,50.0,2.7956,2.526,1.813,-0.009,0.0,-0.01,0
168,8.517,3.3132,1.456,0.0,-0.001,-0.0,-0.001,0
169,50.0,3.3131,1.813,0.0,-0.0,0.0,-0.0,0
170,50.0,3.3132,0.0,0.0,-0.0,-0.0,0.0,0
171,50.0,3.3132,0.0,0.0,0.0,0.0,-0.0,0
172,50.0,2.8296,1.658,1.658,-0.003,-0.291,0.004,0
173,50.0,100.0,1.696,1.62,-0.001,-0.269,0.012,0
174,50.0,17.5652,3.91,5.492,0.037,0.457,-0.009,0
175,50.0,100.0,1.752,11.116,-0.002,-0.001,0.001,0
176,50.0,100.0,6.171,10.569,0.065,1.119,-0.083,0
177,50.0,6.6223,0.31,9.712,-0.046,-0.836,0.098,0
178,50.0,16.3755,1.702,10.557,0.005,-0.0,-0.009,0
179,50.0,15.301,1.649,13.051,-0.009,-0.0,-0.008,0
180,50.0,73.7508,3.302,12.243,0.07,-0.206,-0.034,0
181,50.0,100.0,0.435,11.87,-0.016,0.003,0.011,0
182,50.0,100.0,2.18,13.677,-0.0,-0.001,0.015,0
183,50.0,100.0,0.025,15.459,-0.001,-0.002,0.012,0
184,50.0,100.0,3.583,20.824,-0.005,-0.045,0.003,0
185,50.0,100.0,1.51,24.679,0.04,0.333,-0.045,0
186,50.0,100.0,1.503,27.031,0.006,-0.011,-0.006,0
187,50.0,100.0,0.06,29.323,0.001,-0.001,-0.001,0
188,50.0,100.0,0.164,31.451,-0.005,0.004,0.005,0
189,50.0,100.0,0.227,33.352,-0.079,-0.521,0.068,0
190,0.0,0.0526,34.691,0.562,-0.034,0.278,-0.061,0
191,0.25,0.0667,32.228,0.0,0.0,-0.0,0.0,0
192,50.0,0.0668,0.562,0.0,-0.0,0.0,-0.0,0
193,50.0,0.0668,0.0,0.0,0.0,0.0,-0.0,0
194,50.0,0.3573,1.447,1.447,-0.002,-0.0,-0.003,0
195,50.0,2.4388,0.603,2.291,0.001,-0.0,0.001,0
196,50.0,4.7078,0.885,2.25,0.0,-0.0,0.0,0
197,50.0,6.9684,0.002,2.211,0.0,-0.0,-0.0,0
198,50.0,9.1204,0.011,2.161,0.002,0.134,-0.001,0
199,50.0,10.5035,1.094,1.017,0.001,0.231,-0.003,0
200,50.0,11.5693,1.051,0.924,0.001,0.008,-0.001,0
201,47.935,11.3127,0.135,0.966,-0.008,-0.032,-0.002,0
202,16.965,9.7549,1.924,2.932,-0.008,-0.511,0.007,0
203,50.0,100.0,0.737,5.635,-0.031,-1.114,-0.02,0
204,50.0,44.4214,4.201,4.137,0.003,-0.988,0.013,0
205,50.0,100.0,0.28,2.919,-0.111,-0.642,0.085,0
206,50.0,100.0,1.013,2.714,-0.007,-0.213,0.005,0
207,50.0,100.0,0.166,2.675,0.0,0.0,-0.0,0
208,50.0,6.3181,0.009,2.627,0.0,0.0,-0.0,0
209,50.0,9.1089,0.001,2.58,0.0,0.0,-0.0,0
210,50.0,19.3641,2.785,5.318,-0.018,0.153,0.018,0
211,50.0,100.0,2.605,10.661,0.002,-0.001,-0.003,0
212,50.0,100.0,0.487,16.491,0.0,-0.001,-0.0,0
213,50.0,100.0,1.838,20.483,-0.0,-0.001,-0.001,0
214,1.975,66.5402,4.453,20.022,0.003,-0.033,-0.003,0
215,50.0,-0.003,15.526,4.035,0.254,-1.132,-0.515,1
216,-0.004,-0.0047,13.503,1.551,-0.001,0.0,0.003,0
217,50.0,76.2566,2.457,1.524,0.0,0.0,0.0,0
218,50.0,100.0,0.072,1.425,-0.002,0.239,0.003,0
219,50.0,100.0,0.1,1.226,0.002,0.128,-0.003,0
220,50.0,89.2061,0.185,1.212,-0.0,0.0,0.0,0
221,50.0,100.0,0.007,1.191,0.0,0.0,-0.0,0
222,50.0,100.0,0.001,1.171,0.0,0.0,-0.0,0
223,50.0,96.0994,0.283,1.434,-0.007,-0.0,-0.007,0
224,50.0,92.7505,4.02,5.717,0.001,-0.002,0.001,0
225,50.0,100.0,1.419,11.419,-0.0,-0.001,-0.0,0
226,50.0,33.9678,5.955,11.166,-0.042,0.173,0.035,0
227,50.0,100.0,0.143,10.77,0.01,-0.282,-0.01,0
228,50.0,47.9592,0.757,11.131,-0.014,-0.001,-0.014,0
229,8.8,41.1649,3.872,15.364,0.011,-0.001,0.012,0
230,4.763,34.174,4.601,14.996,0.0,0.0,0.0,0
231,3.064,25.5063,1.053,15.681,0.006,-0.0,0.007,0
232,0.974,12.6754,1.057,15.309,0.0,0.0,0.0,0
233,0.155,2.2471,7.683,7.254,0.0,0.001,-0.0,0
234,0.001,0.0075,0.806,0.005,-0.005,0.001,-0.003,1
235,50.0,0.0039,7.263,0.019,0.019,-0.008,-0.004,1
236,50.0,0.0162,0.033,0.0,-0.0,0.0,-0.001,0
237,50.0,1.6119,3.389,3.37,0.0,-0.0,0.0,0
238,50.0,5.4357,2.918,3.822,-0.0,-0.0,-0.0,0
239,50.0,8.1987,4.273,0.001,-0.004,0.0,-0.003,0
