Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
509.0,50.0,31.7918,1.239,12.555,0.026,-0.423,-0.031,0
510.0,50.0,42.6081,2.255,17.039,0.016,-0.112,-0.014,0
511.0,50.0,100.0,0.499,21.024,0.075,-0.601,-0.067,0
512.0,50.0,36.7671,5.575,19.434,-0.175,0.982,0.119,0
513.0,50.0,100.0,0.695,18.539,0.159,-1.096,-0.18,0
514.0,50.0,15.2169,1.739,15.905,-0.2,1.003,0.107,0
515.0,50.0,37.4183,2.628,10.643,-0.023,1.027,-0.092,0
516.0,1.162,20.4686,3.938,9.319,0.017,-1.321,-0.105,0
517.0,50.0,44.8931,1.464,6.531,-0.071,-0.925,-0.013,0
518.0,50.0,84.7606,5.099,8.842,-0.088,0.895,0.009,0
519.0,50.0,51.0802,1.281,12.434,0.008,0.176,-0.006,0
520.0,0.567,17.582,1.417,17.443,-0.038,0.326,0.028,0
521.0,50.0,24.3203,1.091,21.361,0.019,0.004,-0.02,0
522.0,0.83,11.1382,4.399,20.88,0.0,0.0,-0.0,0
523.0,0.025,0.5196,19.358,1.041,-0.041,-0.0,-0.024,1
524.0,50.0,2.0091,19.82,1.022,-0.0,-0.0,-0.0,0
525.0,50.0,3.36,0.003,1.0,0.002,-0.054,-0.002,0
526.0,50.0,4.0724,0.752,0.226,0.007,0.032,0.001,0
527.0,50.0,4.0054,1.832,1.284,-0.006,0.226,0.001,0
528.0,50.0,10.5833,2.801,5.143,-0.003,0.335,-0.009,0
529.0,0.973,4.9184,2.643,6.359,0.031,-0.773,-0.034,0
530.0,50.0,100.0,0.695,6.88,-0.028,0.355,0.036,0
531.0,50.0,100.0,4.57,11.971,-0.009,-0.074,0.005,0
532.0,50.0,100.0,0.045,17.017,0.0,-0.002,-0.0,0
533.0,50.0,100.0,0.543,22.606,0.001,-0.002,0.001,0
534.0,1.365,57.5473,5.031,23.164,0.0,0.0,0.001,0
535.0,0.591,21.5691,1.543,22.179,-0.006,-0.109,0.005,0
536.0,0.341,5.5664,0.319,21.513,-0.013,-0.004,0.007,0
537.0,50.0,100.0,1.338,19.509,0.014,0.556,-0.021,0
538.0,50.0,26.2954,4.564,12.941,0.044,-0.558,-0.019,1
539.0,48.634,25.8733,6.348,12.721,-0.007,-0.0,-0.002,0
540.0,38.684,25.3382,0.02,12.481,0.0,0.0,0.0,0
541.0,3.735,20.0962,0.037,12.204,-0.0,0.0,0.0,0
542.0,3.099,15.0726,0.598,12.525,-0.014,-0.001,-0.015,0
543.0,2.332,10.6379,0.573,12.273,-0.036,0.201,0.031,0
544.0,1.88,7.1122,0.262,11.759,-0.017,-0.091,0.011,0
545.0,50.0,100.0,0.11,11.135,-0.053,-0.275,0.009,0
546.0,50.0,100.0,0.547,11.058,0.068,-0.405,-0.011,0
547.0,50.0,100.0,0.184,10.797,-0.009,-0.001,0.001,0
548.0,50.0,9.004,0.028,10.564,-0.0,0.0,0.0,0
549.0,4.627,7.5229,0.056,10.275,-0.018,-0.069,-0.001,0
550.0,50.0,100.0,0.333,10.319,-0.013,-0.001,-0.021,0
551.0,50.0,100.0,3.101,13.464,0.058,-0.646,0.027,0
552.0,50.0,18.019,2.417,14.192,-0.002,0.044,-0.0,0
553.0,21.108,17.1399,0.594,14.326,0.008,-0.0,-0.018,0
554.0,9.68,14.5201,2.106,16.566,-0.002,-0.0,0.005,0
555.0,3.019,10.207,0.375,18.431,0.003,-0.001,-0.007,0
556.0,1.043,5.3286,2.325,17.971,-0.017,-0.004,-0.008,0
557.0,0.219,1.0615,0.683,16.828,-0.012,0.001,0.024,0
558.0,0.304,0.8047,3.635,12.05,0.003,0.0,-0.005,0
559.0,50.0,1.2896,6.364,13.636,-0.005,-0.0,0.011,0
560.0,0.398,2.073,13.574,1.648,-0.006,-0.0,0.004,1
561.0,50.0,4.5649,11.959,1.619,-0.0,-0.0,0.0,0
562.0,50.0,6.0657,0.975,0.615,-0.0,-0.0,0.0,0
563.0,50.0,7.19,1.127,0.738,0.003,-0.0,-0.006,0
564.0,50.0,8.1897,4.169,5.03,0.014,0.206,0.0,0
565.0,50.0,14.3324,1.115,10.437,-0.003,-0.001,-0.002,0
566.0,50.0,26.5184,5.625,10.219,-0.005,-1.172,-0.01,0
567.0,0.012,0.3854,9.995,0.006,0.001,0.0,-0.016,1
568.0,50.0,0.3924,10.207,0.0,-0.0,-0.0,-0.0,0
569.0,50.0,0.3924,0.006,0.0,-0.0,0.0,-0.0,0
570.0,50.0,0.3924,0.0,0.0,0.0,-0.0,0.0,0
571.0,50.0,1.8746,2.206,2.206,0.006,-0.046,0.007,0
572.0,3.588,2.3287,4.412,0.0,-0.001,0.0,0.0,0
573.0,50.0,2.0975,3.356,1.15,0.002,0.173,-0.02,1
574.0,50.0,21.2537,2.628,4.928,-0.014,0.723,-0.021,0
575.0,50.0,30.0144,2.436,6.27,0.021,-0.619,0.038,0
576.0,50.0,41.9601,1.194,6.418,0.002,-1.442,-0.021,0
577.0,50.0,13.0122,0.706,7.272,0.048,0.014,-0.013,0
578.0,50.0,100.0,1.333,6.793,-0.036,0.194,0.027,0
579.0,50.0,100.0,0.327,6.641,-0.003,-0.0,-0.003,0
580.0,50.0,100.0,0.431,6.92,-0.006,0.184,0.036,0
581.0,50.0,100.0,0.396,6.803,-0.003,-0.001,-0.002,0
582.0,50.0,100.0,0.733,5.953,-0.023,0.006,-0.018,0
583.0,50.0,100.0,3.072,8.175,-0.031,-0.289,0.028,0
584.0,50.0,100.0,2.391,8.006,0.0,0.0,-0.0,0
585.0,50.0,100.0,0.006,7.843,0.0,0.0,-0.0,0
586.0,50.0,100.0,0.005,7.685,-0.0,0.0,0.0,0
587.0,50.0,100.0,0.002,7.529,-0.0,0.0,-0.0,0
588.0,50.0,22.2227,0.004,7.377,-0.0,0.0,0.0,0
589.0,50.0,100.0,2.744,9.969,-0.007,-0.0,-0.006,0
590.0,50.0,27.1447,2.849,9.712,0.006,-0.0,-0.005,0
591.0,50.0,30.7861,1.077,10.532,0.009,-0.001,0.01,0
592.0,50.0,33.5828,0.153,11.199,0.013,-0.001,0.014,0
593.0,50.0,62.1832,0.882,10.984,0.013,-0.093,-0.01,0
594.0,50.0,100.0,0.072,10.841,0.009,0.079,-0.008,0
595.0,50.0,39.7484,1.224,11.922,-0.001,0.0,0.0,0
596.0,50.0,100.0,1.343,11.66,0.0,0.0,0.0,0
597.0,50.0,63.1424,0.005,11.403,-0.0,0.0,0.0,0
598.0,50.0,87.4649,0.005,11.151,-0.0,0.0,0.0,0
599.0,50.0,19.3606,1.521,12.42,-0.003,0.0,-0.003,0
600.0,50.0,19.3984,0.019,13.67,-0.003,0.0,-0.004,0
601.0,50.0,18.6205,1.119,16.039,0.007,-0.001,0.007,0
602.0,8.69,16.8669,2.744,15.664,0.053,0.438,-0.054,0
603.0,2.695,12.4427,0.01,15.279,-0.002,0.0,0.002,0
604.0,0.011,0.2117,13.052,1.842,0.097,0.397,-0.021,1
605.0,50.0,1.1409,11.595,0.0,-0.001,-0.0,-0.0,0
606.0,50.0,1.5945,1.842,0.0,-0.0,0.0,-0.0,0
607.0,50.0,2.0411,0.0,0.0,0.0,-0.0,-0.0,0
608.0,50.0,2.4787,0.0,0.0,-0.0,0.0,0.0,0
609.0,50.0,4.0785,1.801,1.801,0.0,0.169,0.006,0
610.0,19.077,4.7311,3.602,0.0,-0.0,0.0,-0.001,0
611.0,50.0,4.4399,3.924,2.123,-0.003,-0.371,0.005,0
612.0,50.0,9.6753,1.169,5.415,0.014,-0.279,-0.015,0
613.0,50.0,49.1443,2.243,6.464,0.007,1.264,-0.042,0
614.0,50.0,70.9542,1.611,5.902,-0.003,0.027,0.128,1
615.0,50.0,22.5448,2.427,7.767,0.012,-0.005,-0.01,0
616.0,50.0,35.3744,2.185,7.447,-0.022,-0.741,0.045,0
617.0,50.0,36.7645,0.721,7.848,0.018,-0.005,-0.011,0
618.0,50.0,86.4318,3.339,11.588,0.003,-0.001,0.004,0
619.0,50.0,100.0,3.943,11.385,0.026,0.15,-0.018,0
620.0,50.0,37.91,2.722,13.904,0.003,-0.001,0.01,0
621.0,17.613,35.4899,1.709,14.714,-0.004,-0.0,-0.005,0
622.0,4.23,28.2978,0.196,15.72,-0.002,0.0,-0.002,0
623.0,1.313,16.1688,1.382,15.344,-0.0,0.0,-0.0,0
624.0,0.449,6.2598,7.676,7.292,-0.0,0.001,0.0,0
625.0,0.362,2.6078,0.946,0.186,0.004,0.0,0.004,0
626.0,26.282,2.6019,6.92,0.0,0.0,0.0,0.0,0
627.0,50.0,2.602,0.186,0.0,0.0,-0.0,0.0,0
628.0,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
629.0,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
630.0,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
631.0,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
632.0,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
633.0,50.0,2.602,0.0,0.0,-0.0,-0.0,0.0,0
634.0,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
635.0,50.0,2.602,0.0,0.0,-0.0,0.0,0.0,0
636.0,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
637.0,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
638.0,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
639.0,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
640.0,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
641.0,50.0,7.8982,0.95,0.95,0.005,-0.0,0.006,0
642.0,50.0,15.6266,3.413,5.313,0.013,0.137,-0.018,0
643.0,50.0,30.3417,4.488,5.188,0.0,0.898,-0.026,0
644.0,50.0,1.6522,3.323,8.386,-0.012,0.002,0.012,0
645.0,50.0,41.8939,8.795,2.789,-0.009,0.001,0.0,0
646.0,50.0,51.3059,5.275,2.467,-0.005,0.527,-0.006,0
647.0,50.0,12.9773,1.487,3.632,0.007,0.09,0.009,0
648.0,50.0,100.0,1.233,3.564,-0.0,0.0,-0.0,0
649.0,50.0,100.0,0.002,3.498,-0.0,0.0,-0.0,0
650.0,50.0,100.0,0.002,3.43,-0.008,0.064,-0.009,0
651.0,50.0,100.0,0.018,3.344,-0.001,-0.0,-0.001,0
652.0,50.0,100.0,0.024,3.282,0.0,0.0,0.0,0
653.0,50.0,67.961,0.002,3.222,-0.0,0.0,0.0,0
654.0,50.0,76.5818,0.001,3.163,-0.006,0.0,-0.007,0
655.0,50.0,83.8017,4.993,8.097,-0.003,-0.0,0.003,0
656.0,50.0,100.0,0.852,13.883,0.0,-0.001,-0.0,0
657.0,2.489,71.4213,6.012,13.657,-0.0,0.0,0.0,0
658.0,14.659,67.0081,0.09,13.341,-0.0,0.0,-0.0,0
659.0,22.417,65.5016,2.515,10.51,0.001,0.0,-0.001,0
660.0,9.909,59.6004,2.604,10.283,0.0,0.0,-0.0,0
661.0,50.0,100.0,0.005,10.061,0.0,0.0,0.0,0
662.0,50.0,39.6447,0.007,9.846,0.0,0.0,0.0,0
663.0,5.8,35.0862,2.765,6.866,0.019,0.0,-0.018,0
664.0,18.791,31.3426,7.132,11.018,-0.009,-0.0,0.008,0
665.0,50.0,100.0,1.607,16.777,0.0,-0.001,0.0,0
666.0,50.0,100.0,4.177,18.359,-0.001,0.0,0.001,0
667.0,50.0,100.0,2.041,17.9,0.0,0.0,0.0,0
668.0,50.0,100.0,0.009,17.45,-0.0,0.0,-0.0,0
669.0,50.0,100.0,0.016,17.016,0.0,0.0,0.0,0
670.0,50.0,100.0,1.54,18.122,-0.002,0.0,0.002,0
671.0,50.0,100.0,2.038,17.19,0.096,-1.092,0.15,0
672.0,1.125,53.7184,2.031,14.227,-0.019,0.992,-0.23,0
673.0,50.0,74.4826,0.859,12.123,0.104,-0.598,0.116,0
674.0,50.0,20.9978,1.459,11.478,-0.057,0.768,-0.076,0
675.0,50.0,100.0,2.056,12.889,-0.007,-0.0,0.01,0
676.0,2.574,72.1625,1.815,12.485,0.018,0.053,0.014,0
677.0,50.0,100.0,0.019,12.1,-0.01,-0.001,-0.011,0
678.0,50.0,100.0,0.05,11.665,-0.025,0.519,-0.02,0
679.0,2.991,75.0713,0.087,11.317,-0.014,-0.144,-0.013,0
680.0,50.0,14.11,0.391,10.578,0.055,-1.086,0.095,0
681.0,50.0,100.0,1.211,8.628,0.052,-0.521,-0.067,0
682.0,50.0,100.0,1.785,8.463,0.001,0.0,-0.001,0
683.0,50.0,51.4438,0.008,8.29,0.0,0.0,0.0,0
684.0,50.0,1.0931,0.003,8.12,-0.0,0.0,0.0,0
685.0,50.0,3.6564,0.004,7.954,-0.0,0.0,0.0,0
686.0,50.0,27.8639,0.005,7.793,-0.0,0.0,0.0,0
687.0,2.346,19.5927,0.003,7.635,0.0,0.0,0.0,0
688.0,1.491,12.7961,3.408,4.069,-0.005,0.001,-0.004,0
689.0,2.882,10.0801,2.001,2.504,0.0,0.0,0.0,0
690.0,3.054,7.6108,1.52,2.459,-0.0,0.0,-0.0,0
691.0,50.0,10.8036,0.04,2.374,0.008,-0.11,-0.007,0
692.0,3.556,8.4492,0.042,2.331,-0.0,0.0,0.0,0
693.0,2.646,6.1465,0.002,2.29,-0.0,0.0,0.0,0
694.0,1.812,4.6974,2.247,0.002,0.012,0.0,0.012,0
695.0,50.0,4.6968,2.286,0.0,0.0,0.0,0.0,0
696.0,50.0,4.6967,0.002,0.0,-0.0,-0.0,0.0,0
697.0,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
698.0,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
699.0,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
700.0,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
701.0,50.0,10.306,0.992,0.992,0.005,-0.0,0.005,0
702.0,50.0,18.7988,3.956,5.94,0.003,-0.001,0.003,0
703.0,50.0,22.9436,0.697,11.585,0.0,-0.001,0.0,0
704.0,50.0,19.836,0.183,17.413,-0.0,-0.002,0.0,0
705.0,2.571,13.1874,2.79,20.451,0.018,-0.001,-0.027,0
706.0,0.508,4.5673,3.788,19.701,-0.011,0.001,-0.01,0
707.0,0.019,0.1343,4.279,14.672,0.004,0.0,0.006,0
708.0,50.0,100.0,2.106,11.749,0.036,0.011,-0.052,1
709.0,50.0,100.0,7.36,16.186,-0.01,-0.0,-0.012,0
710.0,50.0,100.0,4.829,15.794,-0.0,0.0,-0.0,0
711.0,50.0,100.0,0.208,15.194,-0.015,0.138,0.019,0
712.0,50.0,100.0,0.127,14.721,-0.069,-0.609,0.073,0
713.0,50.0,100.0,0.056,14.304,0.004,0.023,-0.004,0
714.0,50.0,100.0,1.741,15.628,-0.005,-0.0,-0.005,0
715.0,50.0,100.0,0.608,16.344,-0.0,0.0,-0.0,0
716.0,50.0,100.0,0.241,16.819,-0.001,0.0,-0.001,0
717.0,50.0,100.0,1.226,18.52,-0.002,0.0,-0.002,0
718.0,50.0,100.0,2.164,18.057,0.0,0.0,-0.0,0
719.0,50.0,100.0,0.011,17.605,0.0,0.0,-0.0,0
720.0,50.0,100.0,0.125,17.278,0.005,-0.0,0.005,0
721.0,1.15,53.2525,1.188,18.139,-0.007,-0.0,-0.007,0
722.0,2.524,38.305,1.315,17.685,-0.0,0.0,-0.0,0
723.0,1.759,24.5628,0.012,17.243,-0.001,0.0,0.001,0
724.0,50.0,100.0,0.003,16.804,-0.003,0.0,0.003,0
725.0,50.0,100.0,0.034,16.399,-0.0,0.0,0.0,0
726.0,50.0,100.0,0.015,15.979,0.005,-0.0,-0.005,0
727.0,50.0,100.0,0.036,15.595,0.0,0.0,-0.0,0
728.0,50.0,100.0,0.015,15.196,0.0,0.063,-0.0,0
729.0,50.0,6.3454,0.117,14.68,0.032,-0.008,-0.024,0
730.0,50.0,100.0,0.028,14.192,0.006,0.283,-0.005,0
731.0,50.0,5.7196,0.073,13.777,0.01,-0.001,-0.008,0
732.0,50.0,6.1382,0.099,13.461,0.0,0.0,-0.0,0
733.0,50.0,6.9333,0.035,13.11,-0.038,-0.207,0.036,0
734.0,50.0,8.1275,0.014,12.773,0.0,0.088,-0.0,0
735.0,50.0,9.6133,0.05,12.486,0.003,0.013,-0.003,0
736.0,50.0,11.0618,0.008,12.191,-0.002,0.085,0.002,0
737.0,1.274,6.2818,0.003,11.893,0.005,-0.0,-0.004,0
738.0,0.075,0.7135,7.687,3.908,-0.0,0.001,-0.0,0
739.0,-0.004,-0.0098,4.078,0.001,-0.001,-0.0,-0.0,1
740.0,50.0,-0.0076,3.906,0.0,0.0,-0.0,0.0,0
741.0,50.0,0.171,1.142,1.141,-0.004,-0.0,-0.004,0
742.0,50.0,1.0489,2.28,0.002,-0.007,-0.0,-0.008,0
743.0,50.0,1.0488,1.137,0.0,-0.0,-0.0,-0.0,0
744.0,50.0,1.0488,0.002,0.0,-0.0,0.0,0.0,0
745.0,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
746.0,50.0,1.0488,0.0,0.0,-0.0,0.0,0.0,0
747.0,50.0,1.0488,0.0,0.0,0.0,-0.0,-0.0,0
748.0,50.0,1.0488,0.0,0.0,0.0,-0.0,-0.0,0
749.0,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
750.0,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
751.0,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
752.0,50.0,1.0487,0.0,0.0,-0.0,0.0,0.0,0
753.0,50.0,1.0487,0.0,0.0,0.0,-0.0,-0.0,0
754.0,50.0,1.0486,0.0,0.0,0.0,-0.0,-0.0,0
755.0,50.0,1.6958,1.872,1.872,0.006,0.0,0.007,0
756.0,50.0,3.2883,3.743,0.001,0.006,0.0,0.006,0
757.0,50.0,3.2856,1.87,0.0,-0.0,-0.0,-0.0,0
758.0,50.0,3.2856,0.001,0.0,0.0,-0.0,0.0,0
759.0,50.0,3.1963,0.483,0.483,-0.005,0.096,-0.002,0
760.0,5.588,2.7325,0.534,0.432,0.002,0.035,-0.002,0
761.0,5.129,2.2925,0.037,0.418,0.0,0.048,-0.001,0
762.0,2.487,1.6042,0.1,0.504,-0.0,0.122,0.001,0
763.0,50.0,51.431,1.356,1.946,0.005,0.34,-0.007,0
764.0,50.0,8.6075,0.829,2.559,-0.002,-0.133,0.006,0
765.0,50.0,32.6531,1.962,5.134,0.002,-0.001,0.003,0
766.0,50.0,67.6295,2.587,5.122,0.013,-0.346,-0.001,0
767.0,50.0,100.0,3.923,9.033,0.002,-0.001,0.001,0
768.0,4.334,81.3268,4.09,8.854,0.007,-0.133,-0.008,0
769.0,50.0,100.0,3.272,11.947,0.006,-0.001,0.005,0
770.0,50.0,43.7249,3.349,11.691,0.024,0.059,-0.021,0
771.0,50.0,46.2339,1.497,12.932,0.003,-0.0,0.005,0
772.0,50.0,46.5377,0.932,15.105,-0.008,-0.0,-0.009,0
773.0,50.0,44.9678,0.805,16.473,0.0,-0.001,0.0,0
774.0,20.851,43.099,1.765,16.076,-0.0,0.0,-0.0,0
775.0,24.707,41.6066,0.014,15.693,0.0,0.0,-0.0,0
776.0,17.868,39.5781,0.01,15.32,0.0,0.0,0.0,0
777.0,13.891,37.0885,0.013,14.96,0.0,0.0,0.0,0
778.0,13.99,34.778,0.01,14.61,0.0,0.0,0.0,0
779.0,16.006,32.8927,0.01,14.27,-0.0,0.0,0.0,0
780.0,50.0,100.0,0.01,13.94,0.0,0.0,0.0,0
781.0,50.0,30.6567,0.01,13.62,0.0,0.0,-0.0,0
782.0,50.0,36.3364,0.007,13.307,-0.0,0.0,0.0,0
783.0,1.297,20.601,0.008,13.002,-0.001,0.004,0.001,0
784.0,0.778,9.5131,1.963,10.734,-0.012,0.002,-0.012,0
785.0,0.31,3.204,5.753,2.713,-0.0,0.001,0.0,0
786.0,1.659,2.8452,5.308,0.0,0.001,0.0,0.001,0
787.0,50.0,2.8653,2.713,0.0,0.0,-0.0,-0.0,0
788.0,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
789.0,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
790.0,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
791.0,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
792.0,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
793.0,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
794.0,50.0,2.8653,0.0,0.0,0.0,0.0,-0.0,0
795.0,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
796.0,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
797.0,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
798.0,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
799.0,50.0,2.8653,0.0,0.0,-0.0,-0.0,-0.0,0
800.0,50.0,2.8653,0.0,0.0,-0.0,-0.0,-0.0,0
801.0,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
802.0,50.0,2.8776,0.0,0.0,-0.0,-0.0,0.0,0
803.0,50.0,4.5203,0.0,0.0,-0.0,0.0,0.0,0
804.0,50.0,7.5045,0.0,0.0,-0.0,-0.0,0.0,0
805.0,50.0,10.0353,1.475,1.475,-0.005,-0.0,-0.005,0
806.0,7.39,7.5892,1.364,4.314,-0.003,0.0,-0.003,0
807.0,0.497,2.6082,3.371,3.782,-0.013,0.0,-0.013,0
808.0,4.982,3.7467,3.249,0.001,0.003,0.0,0.003,0
809.0,50.0,8.7943,3.78,0.0,0.0,0.0,-0.0,0
810.0,50.0,4.644,3.005,3.004,0.002,-0.0,0.002,0
811.0,50.0,5.8978,0.37,6.378,0.008,-0.001,0.009,0
812.0,8.029,4.1753,0.969,8.783,-0.058,-0.693,0.038,0
813.0,50.0,16.8938,2.931,8.257,0.027,-0.064,-0.001,0
814.0,3.119,13.0698,0.207,7.524,-0.056,-1.114,-0.026,0
815.0,50.0,16.2527,0.385,7.176,0.009,-0.001,0.013,0
816.0,50.0,24.4691,0.205,7.033,0.0,0.0,0.0,0
817.0,50.0,32.2043,0.918,7.808,-0.015,-0.001,0.01,0
818.0,50.0,37.257,3.942,12.525,0.005,-0.001,-0.004,0
819.0,50.0,100.0,5.073,12.169,0.008,0.31,0.008,0
820.0,50.0,42.833,1.426,13.239,-0.006,-0.001,0.014,0
821.0,22.821,40.553,0.064,14.245,0.001,0.0,-0.001,0
822.0,23.105,38.7466,0.748,14.503,-0.01,-0.0,0.009,0
823.0,14.116,35.8406,0.475,15.236,0.005,-0.0,-0.005,0
824.0,3.412,27.7661,0.859,15.11,0.0,0.0,-0.0,0
825.0,1.249,15.5199,0.233,14.751,-0.0,0.0,-0.0,0
826.0,0.404,5.623,7.68,6.712,-0.0,0.001,-0.0,0
827.0,0.465,2.851,1.331,0.004,-0.018,0.0,0.017,0
828.0,50.0,2.8532,6.704,0.0,-0.0,0.0,0.0,0
829.0,50.0,2.8532,0.004,0.0,-0.0,0.0,-0.0,0
830.0,50.0,2.8532,0.0,0.0,-0.0,-0.0,0.0,0
831.0,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
832.0,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
833.0,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
834.0,50.0,2.853,0.0,0.0,-0.0,0.0,-0.0,0
835.0,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
836.0,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
837.0,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
838.0,50.0,2.853,0.0,0.0,-0.0,0.0,-0.0,0
839.0,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
840.0,50.0,2.853,0.0,0.0,-0.0,-0.0,0.0,0
841.0,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
842.0,50.0,3.6163,0.0,0.0,-0.0,0.0,-0.0,0
843.0,50.0,6.7131,0.0,0.0,-0.0,-0.0,-0.0,0
844.0,50.0,9.647,1.84,1.84,-0.004,-0.0,0.004,0
845.0,4.318,6.9558,0.32,4.0,0.001,0.0,-0.001,0
846.0,1.985,5.955,6.159,0.001,-0.003,0.0,0.003,0
847.0,50.0,6.9341,3.998,0.0,0.0,-0.0,0.0,0
848.0,50.0,10.8818,0.001,0.0,-0.0,-0.0,-0.0,0
849.0,50.0,17.2207,0.0,0.0,-0.0,-0.0,0.0,0
850.0,50.0,22.9764,2.024,2.024,-0.003,-0.0,0.003,0
851.0,50.0,21.3588,3.099,7.147,0.001,-0.001,-0.001,0
852.0,50.0,38.6655,4.962,7.308,0.0,0.0,-0.0,0
853.0,27.945,36.5523,1.45,8.919,-0.033,-0.494,-0.043,0
854.0,5.869,33.1639,6.136,4.394,-0.184,-0.377,-0.224,0
855.0,50.0,11.3227,5.946,5.815,0.019,0.04,0.085,0
856.0,50.0,34.8211,1.478,5.758,0.014,-0.387,-0.02,0
857.0,50.0,83.6083,3.443,9.144,-0.002,-0.001,-0.0,0
858.0,50.0,100.0,3.589,8.941,-0.002,-0.253,0.002,0
859.0,50.0,45.2625,0.017,8.755,-0.0,0.0,0.0,0
860.0,50.0,100.0,0.005,8.574,-0.0,0.0,-0.0,0
861.0,50.0,100.0,0.004,8.397,-0.0,0.0,0.0,0
862.0,50.0,100.0,0.005,8.225,0.0,0.0,0.0,0
863.0,50.0,15.8421,0.003,8.056,0.0,0.0,-0.0,0
864.0,50.0,76.0631,1.13,9.017,0.002,-0.0,0.009,0
865.0,50.0,100.0,1.189,8.789,0.016,0.049,-0.016,0
866.0,50.0,100.0,0.013,8.548,0.033,-0.339,-0.031,0
867.0,12.514,91.7505,2.076,10.383,0.007,-0.0,0.008,0
868.0,50.0,92.9052,0.835,13.053,-0.002,-0.001,-0.002,0
869.0,50.0,93.9102,0.976,16.699,0.009,-0.0,0.009,0
870.0,36.362,91.5956,4.054,16.291,0.0,0.0,0.0,0
871.0,9.344,82.9202,0.011,15.894,-0.0,0.0,-0.0,0
872.0,8.741,74.5776,0.018,15.515,0.0,0.0,-0.0,0
873.0,50.0,100.0,0.007,15.143,-0.0,0.0,-0.0,0
874.0,50.0,100.0,0.011,14.782,0.0,0.0,-0.0,0
875.0,50.0,100.0,0.007,14.428,-0.0,0.0,-0.0,0
876.0,50.0,100.0,0.017,14.091,-0.0,0.0,-0.0,0
877.0,50.0,100.0,0.008,13.762,-0.0,0.0,0.0,0
878.0,50.0,100.0,2.061,15.494,0.006,-0.0,0.006,0
879.0,50.0,100.0,0.401,16.825,0.007,-0.0,0.007,0
880.0,50.0,13.7672,2.067,16.089,0.029,0.045,-0.045,0
881.0,50.0,96.4214,0.097,15.256,-0.003,-0.397,0.001,0
882.0,50.0,39.449,0.036,14.387,0.045,-0.034,-0.065,0
883.0,0.577,14.6027,0.025,13.493,0.106,-1.063,-0.077,0
884.0,50.0,21.6061,0.849,11.75,-0.051,1.324,0.093,0
885.0,0.048,1.2187,8.033,1.974,0.001,-0.156,-0.019,1
886.0,0.332,0.5491,7.803,0.001,-0.005,0.0,-0.001,0
887.0,50.0,0.5526,1.972,0.0,-0.0,0.0,-0.0,0
888.0,50.0,1.5603,2.562,2.561,0.0,-0.0,0.0,0
889.0,38.973,2.7281,5.037,0.085,0.0,-0.008,-0.068,1
890.0,50.0,2.7513,2.394,0.003,0.004,0.001,-0.007,0
891.0,50.0,2.7385,0.166,0.087,0.016,-0.019,-0.051,0
892.0,50.0,1.2305,2.974,3.145,0.007,-0.548,-0.011,0
893.0,50.0,47.2717,3.563,2.64,-0.012,-0.348,0.003,0
894.0,12.413,43.7808,0.433,2.568,-0.004,0.284,0.003,0
